Traffic_registration_point,Name,Road_reference,From,To,From_Date,From_Time,To_Date,To_Time,Year,Month,Day_of_Week,Vehicle_Type,Count
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-07-31 22:00:00,2020-08-31 22:00:00,2020-07-31,22:00:00,2020-08-31,22:00:00,2020,7,Friday,Light_Vehicles,8142
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-07-31 22:00:00,2020-08-31 22:00:00,2020-07-31,22:00:00,2020-08-31,22:00:00,2020,7,Friday,Light_Vehicles,15313
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-08-31 22:00:00,2020-09-30 22:00:00,2020-08-31,22:00:00,2020-09-30,22:00:00,2020,8,Monday,Light_Vehicles,8457
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-08-31 22:00:00,2020-09-30 22:00:00,2020-08-31,22:00:00,2020-09-30,22:00:00,2020,8,Monday,Light_Vehicles,7463
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-08-31 22:00:00,2020-09-30 22:00:00,2020-08-31,22:00:00,2020-09-30,22:00:00,2020,8,Monday,Light_Vehicles,7464
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-08-31 22:00:00,2020-09-30 22:00:00,2020-08-31,22:00:00,2020-09-30,22:00:00,2020,8,Monday,Light_Vehicles,8456
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-08-31 22:00:00,2020-09-30 22:00:00,2020-08-31,22:00:00,2020-09-30,22:00:00,2020,8,Monday,Light_Vehicles,15920
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-09-30 22:00:00,2020-10-31 23:00:00,2020-09-30,22:00:00,2020-10-31,23:00:00,2020,9,Wednesday,Light_Vehicles,8473
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-09-30 22:00:00,2020-10-31 23:00:00,2020-09-30,22:00:00,2020-10-31,23:00:00,2020,9,Wednesday,Light_Vehicles,7230
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-09-30 22:00:00,2020-10-31 23:00:00,2020-09-30,22:00:00,2020-10-31,23:00:00,2020,9,Wednesday,Light_Vehicles,7231
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-09-30 22:00:00,2020-10-31 23:00:00,2020-09-30,22:00:00,2020-10-31,23:00:00,2020,9,Wednesday,Light_Vehicles,8473
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-09-30 22:00:00,2020-10-31 23:00:00,2020-09-30,22:00:00,2020-10-31,23:00:00,2020,9,Wednesday,Light_Vehicles,15703
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-10-31 23:00:00,2020-11-30 23:00:00,2020-10-31,23:00:00,2020-11-30,23:00:00,2020,10,Saturday,Light_Vehicles,7496
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-10-31 23:00:00,2020-11-30 23:00:00,2020-10-31,23:00:00,2020-11-30,23:00:00,2020,10,Saturday,Light_Vehicles,6391
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-10-31 23:00:00,2020-11-30 23:00:00,2020-10-31,23:00:00,2020-11-30,23:00:00,2020,10,Saturday,Light_Vehicles,6391
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-10-31 23:00:00,2020-11-30 23:00:00,2020-10-31,23:00:00,2020-11-30,23:00:00,2020,10,Saturday,Light_Vehicles,7496
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-10-31 23:00:00,2020-11-30 23:00:00,2020-10-31,23:00:00,2020-11-30,23:00:00,2020,10,Saturday,Light_Vehicles,13887
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-11-30 23:00:00,2020-12-31 23:00:00,2020-11-30,23:00:00,2020-12-31,23:00:00,2020,11,Monday,Light_Vehicles,7250
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-11-30 23:00:00,2020-12-31 23:00:00,2020-11-30,23:00:00,2020-12-31,23:00:00,2020,11,Monday,Light_Vehicles,6186
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-11-30 23:00:00,2020-12-31 23:00:00,2020-11-30,23:00:00,2020-12-31,23:00:00,2020,11,Monday,Light_Vehicles,6187
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-11-30 23:00:00,2020-12-31 23:00:00,2020-11-30,23:00:00,2020-12-31,23:00:00,2020,11,Monday,Light_Vehicles,7249
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-11-30 23:00:00,2020-12-31 23:00:00,2020-11-30,23:00:00,2020-12-31,23:00:00,2020,11,Monday,Light_Vehicles,13435
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-12-31 23:00:00,2021-01-31 23:00:00,2020-12-31,23:00:00,2021-01-31,23:00:00,2020,12,Thursday,Light_Vehicles,6367
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-12-31 23:00:00,2021-01-31 23:00:00,2020-12-31,23:00:00,2021-01-31,23:00:00,2020,12,Thursday,Light_Vehicles,5704
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-12-31 23:00:00,2021-01-31 23:00:00,2020-12-31,23:00:00,2021-01-31,23:00:00,2020,12,Thursday,Light_Vehicles,5704
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-12-31 23:00:00,2021-01-31 23:00:00,2020-12-31,23:00:00,2021-01-31,23:00:00,2020,12,Thursday,Light_Vehicles,6367
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2020-12-31 23:00:00,2021-01-31 23:00:00,2020-12-31,23:00:00,2021-01-31,23:00:00,2020,12,Thursday,Light_Vehicles,12071
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-01-31 23:00:00,2021-02-28 23:00:00,2021-01-31,23:00:00,2021-02-28,23:00:00,2021,1,Sunday,Light_Vehicles,6943
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-01-31 23:00:00,2021-02-28 23:00:00,2021-01-31,23:00:00,2021-02-28,23:00:00,2021,1,Sunday,Light_Vehicles,6297
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-01-31 23:00:00,2021-02-28 23:00:00,2021-01-31,23:00:00,2021-02-28,23:00:00,2021,1,Sunday,Light_Vehicles,6298
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-01-31 23:00:00,2021-02-28 23:00:00,2021-01-31,23:00:00,2021-02-28,23:00:00,2021,1,Sunday,Light_Vehicles,6942
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-01-31 23:00:00,2021-02-28 23:00:00,2021-01-31,23:00:00,2021-02-28,23:00:00,2021,1,Sunday,Light_Vehicles,13240
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-02-28 23:00:00,2021-03-31 22:00:00,2021-02-28,23:00:00,2021-03-31,22:00:00,2021,2,Sunday,Light_Vehicles,6661
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-02-28 23:00:00,2021-03-31 22:00:00,2021-02-28,23:00:00,2021-03-31,22:00:00,2021,2,Sunday,Light_Vehicles,6090
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-02-28 23:00:00,2021-03-31 22:00:00,2021-02-28,23:00:00,2021-03-31,22:00:00,2021,2,Sunday,Light_Vehicles,6090
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-02-28 23:00:00,2021-03-31 22:00:00,2021-02-28,23:00:00,2021-03-31,22:00:00,2021,2,Sunday,Light_Vehicles,6661
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-02-28 23:00:00,2021-03-31 22:00:00,2021-02-28,23:00:00,2021-03-31,22:00:00,2021,2,Sunday,Light_Vehicles,12751
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-03-31 22:00:00,2021-04-30 22:00:00,2021-03-31,22:00:00,2021-04-30,22:00:00,2021,3,Wednesday,Light_Vehicles,6776
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-03-31 22:00:00,2021-04-30 22:00:00,2021-03-31,22:00:00,2021-04-30,22:00:00,2021,3,Wednesday,Light_Vehicles,5646
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-03-31 22:00:00,2021-04-30 22:00:00,2021-03-31,22:00:00,2021-04-30,22:00:00,2021,3,Wednesday,Light_Vehicles,5647
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-03-31 22:00:00,2021-04-30 22:00:00,2021-03-31,22:00:00,2021-04-30,22:00:00,2021,3,Wednesday,Light_Vehicles,6775
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-03-31 22:00:00,2021-04-30 22:00:00,2021-03-31,22:00:00,2021-04-30,22:00:00,2021,3,Wednesday,Light_Vehicles,12422
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-04-30 22:00:00,2021-05-31 22:00:00,2021-04-30,22:00:00,2021-05-31,22:00:00,2021,4,Friday,Light_Vehicles,7090
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-04-30 22:00:00,2021-05-31 22:00:00,2021-04-30,22:00:00,2021-05-31,22:00:00,2021,4,Friday,Light_Vehicles,5721
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-04-30 22:00:00,2021-05-31 22:00:00,2021-04-30,22:00:00,2021-05-31,22:00:00,2021,4,Friday,Light_Vehicles,5722
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-04-30 22:00:00,2021-05-31 22:00:00,2021-04-30,22:00:00,2021-05-31,22:00:00,2021,4,Friday,Light_Vehicles,7089
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-04-30 22:00:00,2021-05-31 22:00:00,2021-04-30,22:00:00,2021-05-31,22:00:00,2021,4,Friday,Light_Vehicles,12811
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-05-31 22:00:00,2021-06-30 22:00:00,2021-05-31,22:00:00,2021-06-30,22:00:00,2021,5,Monday,Light_Vehicles,7958
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-05-31 22:00:00,2021-06-30 22:00:00,2021-05-31,22:00:00,2021-06-30,22:00:00,2021,5,Monday,Light_Vehicles,7011
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-05-31 22:00:00,2021-06-30 22:00:00,2021-05-31,22:00:00,2021-06-30,22:00:00,2021,5,Monday,Light_Vehicles,7013
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-05-31 22:00:00,2021-06-30 22:00:00,2021-05-31,22:00:00,2021-06-30,22:00:00,2021,5,Monday,Light_Vehicles,7957
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-05-31 22:00:00,2021-06-30 22:00:00,2021-05-31,22:00:00,2021-06-30,22:00:00,2021,5,Monday,Light_Vehicles,14970
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-06-30 22:00:00,2021-07-31 22:00:00,2021-06-30,22:00:00,2021-07-31,22:00:00,2021,6,Wednesday,Light_Vehicles,7006
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-06-30 22:00:00,2021-07-31 22:00:00,2021-06-30,22:00:00,2021-07-31,22:00:00,2021,6,Wednesday,Light_Vehicles,6872
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-06-30 22:00:00,2021-07-31 22:00:00,2021-06-30,22:00:00,2021-07-31,22:00:00,2021,6,Wednesday,Light_Vehicles,6873
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-06-30 22:00:00,2021-07-31 22:00:00,2021-06-30,22:00:00,2021-07-31,22:00:00,2021,6,Wednesday,Light_Vehicles,7005
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-06-30 22:00:00,2021-07-31 22:00:00,2021-06-30,22:00:00,2021-07-31,22:00:00,2021,6,Wednesday,Light_Vehicles,13878
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-07-31 22:00:00,2021-08-31 22:00:00,2021-07-31,22:00:00,2021-08-31,22:00:00,2021,7,Saturday,Light_Vehicles,8011
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-07-31 22:00:00,2021-08-31 22:00:00,2021-07-31,22:00:00,2021-08-31,22:00:00,2021,7,Saturday,Light_Vehicles,7422
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-07-31 22:00:00,2021-08-31 22:00:00,2021-07-31,22:00:00,2021-08-31,22:00:00,2021,7,Saturday,Light_Vehicles,7423
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-07-31 22:00:00,2021-08-31 22:00:00,2021-07-31,22:00:00,2021-08-31,22:00:00,2021,7,Saturday,Light_Vehicles,8010
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-07-31 22:00:00,2021-08-31 22:00:00,2021-07-31,22:00:00,2021-08-31,22:00:00,2021,7,Saturday,Light_Vehicles,15434
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-08-31 22:00:00,2021-09-30 22:00:00,2021-08-31,22:00:00,2021-09-30,22:00:00,2021,8,Tuesday,Light_Vehicles,7987
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-08-31 22:00:00,2021-09-30 22:00:00,2021-08-31,22:00:00,2021-09-30,22:00:00,2021,8,Tuesday,Light_Vehicles,6941
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-08-31 22:00:00,2021-09-30 22:00:00,2021-08-31,22:00:00,2021-09-30,22:00:00,2021,8,Tuesday,Light_Vehicles,6941
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-08-31 22:00:00,2021-09-30 22:00:00,2021-08-31,22:00:00,2021-09-30,22:00:00,2021,8,Tuesday,Light_Vehicles,7986
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-08-31 22:00:00,2021-09-30 22:00:00,2021-08-31,22:00:00,2021-09-30,22:00:00,2021,8,Tuesday,Light_Vehicles,14927
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-09-30 22:00:00,2021-10-31 23:00:00,2021-09-30,22:00:00,2021-10-31,23:00:00,2021,9,Thursday,Light_Vehicles,7879
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-09-30 22:00:00,2021-10-31 23:00:00,2021-09-30,22:00:00,2021-10-31,23:00:00,2021,9,Thursday,Light_Vehicles,6922
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-09-30 22:00:00,2021-10-31 23:00:00,2021-09-30,22:00:00,2021-10-31,23:00:00,2021,9,Thursday,Light_Vehicles,6922
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-09-30 22:00:00,2021-10-31 23:00:00,2021-09-30,22:00:00,2021-10-31,23:00:00,2021,9,Thursday,Light_Vehicles,7879
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-09-30 22:00:00,2021-10-31 23:00:00,2021-09-30,22:00:00,2021-10-31,23:00:00,2021,9,Thursday,Light_Vehicles,14801
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-10-31 23:00:00,2021-11-30 23:00:00,2021-10-31,23:00:00,2021-11-30,23:00:00,2021,10,Sunday,Light_Vehicles,7568
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-10-31 23:00:00,2021-11-30 23:00:00,2021-10-31,23:00:00,2021-11-30,23:00:00,2021,10,Sunday,Light_Vehicles,7159
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-10-31 23:00:00,2021-11-30 23:00:00,2021-10-31,23:00:00,2021-11-30,23:00:00,2021,10,Sunday,Light_Vehicles,7160
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-10-31 23:00:00,2021-11-30 23:00:00,2021-10-31,23:00:00,2021-11-30,23:00:00,2021,10,Sunday,Light_Vehicles,7567
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-10-31 23:00:00,2021-11-30 23:00:00,2021-10-31,23:00:00,2021-11-30,23:00:00,2021,10,Sunday,Light_Vehicles,14727
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-11-30 23:00:00,2021-12-31 23:00:00,2021-11-30,23:00:00,2021-12-31,23:00:00,2021,11,Tuesday,Light_Vehicles,6867
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-11-30 23:00:00,2021-12-31 23:00:00,2021-11-30,23:00:00,2021-12-31,23:00:00,2021,11,Tuesday,Light_Vehicles,6384
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-11-30 23:00:00,2021-12-31 23:00:00,2021-11-30,23:00:00,2021-12-31,23:00:00,2021,11,Tuesday,Light_Vehicles,6385
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-11-30 23:00:00,2021-12-31 23:00:00,2021-11-30,23:00:00,2021-12-31,23:00:00,2021,11,Tuesday,Light_Vehicles,6866
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-11-30 23:00:00,2021-12-31 23:00:00,2021-11-30,23:00:00,2021-12-31,23:00:00,2021,11,Tuesday,Light_Vehicles,13251
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-12-31 23:00:00,2022-01-31 23:00:00,2021-12-31,23:00:00,2022-01-31,23:00:00,2021,12,Friday,Light_Vehicles,6698
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-12-31 23:00:00,2022-01-31 23:00:00,2021-12-31,23:00:00,2022-01-31,23:00:00,2021,12,Friday,Light_Vehicles,6001
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-12-31 23:00:00,2022-01-31 23:00:00,2021-12-31,23:00:00,2022-01-31,23:00:00,2021,12,Friday,Light_Vehicles,6002
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-12-31 23:00:00,2022-01-31 23:00:00,2021-12-31,23:00:00,2022-01-31,23:00:00,2021,12,Friday,Light_Vehicles,6698
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2021-12-31 23:00:00,2022-01-31 23:00:00,2021-12-31,23:00:00,2022-01-31,23:00:00,2021,12,Friday,Light_Vehicles,12700
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-01-31 23:00:00,2022-02-28 23:00:00,2022-01-31,23:00:00,2022-02-28,23:00:00,2022,1,Monday,Light_Vehicles,7209
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-01-31 23:00:00,2022-02-28 23:00:00,2022-01-31,23:00:00,2022-02-28,23:00:00,2022,1,Monday,Light_Vehicles,6738
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-01-31 23:00:00,2022-02-28 23:00:00,2022-01-31,23:00:00,2022-02-28,23:00:00,2022,1,Monday,Light_Vehicles,6738
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-01-31 23:00:00,2022-02-28 23:00:00,2022-01-31,23:00:00,2022-02-28,23:00:00,2022,1,Monday,Light_Vehicles,7209
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-01-31 23:00:00,2022-02-28 23:00:00,2022-01-31,23:00:00,2022-02-28,23:00:00,2022,1,Monday,Light_Vehicles,13947
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-02-28 23:00:00,2022-03-31 22:00:00,2022-02-28,23:00:00,2022-03-31,22:00:00,2022,2,Monday,Light_Vehicles,7457
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-02-28 23:00:00,2022-03-31 22:00:00,2022-02-28,23:00:00,2022-03-31,22:00:00,2022,2,Monday,Light_Vehicles,7334
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-02-28 23:00:00,2022-03-31 22:00:00,2022-02-28,23:00:00,2022-03-31,22:00:00,2022,2,Monday,Light_Vehicles,7335
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-02-28 23:00:00,2022-03-31 22:00:00,2022-02-28,23:00:00,2022-03-31,22:00:00,2022,2,Monday,Light_Vehicles,7457
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-02-28 23:00:00,2022-03-31 22:00:00,2022-02-28,23:00:00,2022-03-31,22:00:00,2022,2,Monday,Light_Vehicles,14791
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-03-31 22:00:00,2022-04-30 22:00:00,2022-03-31,22:00:00,2022-04-30,22:00:00,2022,3,Thursday,Light_Vehicles,7346
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-03-31 22:00:00,2022-04-30 22:00:00,2022-03-31,22:00:00,2022-04-30,22:00:00,2022,3,Thursday,Light_Vehicles,6962
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-03-31 22:00:00,2022-04-30 22:00:00,2022-03-31,22:00:00,2022-04-30,22:00:00,2022,3,Thursday,Light_Vehicles,6962
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-03-31 22:00:00,2022-04-30 22:00:00,2022-03-31,22:00:00,2022-04-30,22:00:00,2022,3,Thursday,Light_Vehicles,7346
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-03-31 22:00:00,2022-04-30 22:00:00,2022-03-31,22:00:00,2022-04-30,22:00:00,2022,3,Thursday,Light_Vehicles,14308
73840V2041694,Østre Tangent,RV162 S1D1 m2015,2022-04-30 22:00:00,2022-05-31 22:00:00,2022-04-30,22:00:00,2022-05-31,22:00:00,2022,4,Saturday,Light_Vehicles,7698
